,Text,Cleaned Text,TextBlob Subjectivity,TextBlob Polarity,TextBlob Sentiment,Vader Analysis,Vader Sentiment
7043,b'@Antiwarcom I think you need to do your home work before these type of allegations. For your information #UAE  has always been a helping hand to #Yemen  and the people of Yemen. How can you even say that.',b' I think you need to do your home work before these type of allegations. For your information   has always been a helping hand to   and the people of Yemen. How can you even say that.',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.863, 'pos': 0.137, 'compound': 0.6597}",Positive
7044,b'How did Ahmad Al Morsy engage with audiences and what type of information was shared with the public? Let\xe2\x80\x99s take a closer look at our interview with him at Xposure!\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\n#Xposurexpf #International #Photography #Festival #Sharjah #UAE #Xposure2023 https://t.co/sm0u5v7fnr',b'How did Ahmad Al Morsy engage with audiences and what type of information was shared with the public? Let\xe2\x80\x99s take a closer look at our interview with him at Xposure!\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\n       ,0.06666666666666667,0.0,Neutral,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.6239}",Positive
7047,b'For more information and registration visit our website https://t.co/9095kKTKTd \n#menararediseases \n#cdkl5 \n#parents #families #RareDiseaseDay #raredisease #momdubai #genetics #syndrome #uae #abudhabi #dubai #alain #sharjah https://t.co/JoDELU3tMj',b'For more information and registration visit our website  \n \n \n            ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7048,"b'Waterfront 5 Bedroom homes \n\nFeatures\n\n\xe2\x9a\xaa Aqua Wall\n\xe2\x9a\xaa Large Lagoon\n\xe2\x9a\xaa Waterfront restaurants\n\xe2\x9a\xaa Botanical Gardens\nAnd many more\n\nFor more information, contact us \n\n#Ethiopia #nigeria #Africa  #uae  #luxury #dubai \n#realestate #realtor #investment #realestateagent #property https://t.co/ejA4uczXM6'","b'Waterfront 5 Bedroom homes \n\nFeatures\n\n\xe2\x9a\xaa Aqua Wall\n\xe2\x9a\xaa Large Lagoon\n\xe2\x9a\xaa Waterfront restaurants\n\xe2\x9a\xaa Botanical Gardens\nAnd many more\n\nFor more information, contact us \n\n        \n     ",0.4761904761904762,0.4047619047619048,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7049,b'@kilmeade @OneNationFNC @BillHemmer @ClayTravis @GeneralBrnovich @markschlereth @leebrice @cbassg16 And my family &amp; my company &amp; my personal information from my mobile phone number using predator and Pegasus stolen from my insurance company in USA investment stocks in New York city more than 2 trillion dollars investment property in USA UK uae Greece Europe in hotels &amp; resorts',b'        And my family &amp; my company &amp; my personal information from my mobile phone number using predator and Pegasus stolen from my insurance company in USA investment stocks in New York city more than 2 trillion dollars investment property in USA UK uae Greece Europe in hotels &amp; resorts',0.41818181818181815,0.21212121212121213,Positive,"{'neg': 0.061, 'neu': 0.914, 'pos': 0.025, 'compound': -0.4404}",Negative
7051,b'A national health information exchange is helping UAE unify data | Healthcare IT News https://t.co/jilFe15PmZ',b'A national health information exchange is helping UAE unify data | Healthcare IT News ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.855, 'pos': 0.145, 'compound': 0.296}",Positive
7053,"b'Interview with Mr &amp; Mrs Nasir Afzaal, UAE.  The story of 3 Cochlear Implants. \n\nHelpful for parents looking for information about Cochlear Implants. Watch other interviews on YouTube Channel \xe2\x80\x9cStars with HK"".\n \nhttps://t.co/dUjj2hP6Un'","b'Interview with Mr &amp; Mrs Nasir Afzaal, UAE.  The story of 3 Cochlear Implants. \n\nHelpful for parents looking for information about Cochlear Implants. Watch other interviews on YouTube Channel \xe2\x80\x9cStars with HK"".\n \n",0.375,-0.125,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7054,"b""RT @IBAevents: Session information now available for 'IBA Middle East Conference: Law Firms &amp; Clients working together' #IBAMEC\n\n\xf0\x9f\x94\xb9 Session\xe2\x80\xa6""","b""RT  Session information now available for 'IBA Middle East Conference: Law Firms &amp; Clients working together'  Session\xe2\x80\xa6""",0.2,0.2,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7062,"b'RT @gathaatales: Highlight of the day was going to UAE stall, weaving, showing my weaves and exchanging information with Talli artists. I w\xe2\x80\xa6'","b'RT  Highlight of the day was going to UAE stall, weaving, showing my weaves and exchanging information with Talli artists. I w\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.074, 'neu': 0.826, 'pos': 0.099, 'compound': 0.1531}",Positive
7063,"b'The French Minister of Foreign Affairs \xf0\x9f\x87\xab\xf0\x9f\x87\xb7, Mrs Catherine Colonna, visited the FHQ of operation AGENOR while being in the UAE. \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa In the FHQ she received information about the mission from staff members from France, Italy, The Netherlands and Norway. \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xb3\xf0\x9f\x87\xb1\xf0\x9f\x87\xb3\xf0\x9f\x87\xb4 https://t.co/IR9cb6vTen'","b'The French Minister of Foreign Affairs \xf0\x9f\x87\xab\xf0\x9f\x87\xb7, Mrs Catherine Colonna, visited the FHQ of operation AGENOR while being in the UAE. \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa In the FHQ she received information about the mission from staff members from France, Italy, The Netherlands and Norway. \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xb3\xf0\x9f\x87\xb1\xf0\x9f\x87\xb3\xf0\x9f\x87\xb4 ",0.0625,-0.0625,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7064,b'Free delivery in 24 hours in UAE \xf0\x9f\x9a\x9a\nWorld wide shopping \xe2\x9c\x88\xef\xb8\x8f\nPay on Delivery \xf0\x9f\x92\xb5\nMaster high quality \xf0\x9f\x91\x8c\nFirst Check it and second pay for it\n\xf0\x9f\x92\x93______________\xf0\x9f\x92\x93\nOrder: Direct \nOrder: https://t.co/IAOWFDSlv7\n.\nFor more photos &amp; more information pls send me message on my WhatsApp https://t.co/4tWWtxf0Ep',b'Free delivery in 24 hours in UAE \xf0\x9f\x9a\x9a\nWorld wide shopping \xe2\x9c\x88\xef\xb8\x8f\nPay on Delivery \xf0\x9f\x92\xb5\nMaster high quality \xf0\x9f\x91\x8c\nFirst Check it and second pay for it\n\xf0\x9f\x92\x93______________\xf0\x9f\x92\x93\nOrder: Direct \nOrder:  more photos &amp; more information pls send me message on my WhatsApp ,0.44857142857142857,0.22285714285714286,Positive,"{'neg': 0.036, 'neu': 0.924, 'pos': 0.04, 'compound': 0.046}",Neutral
7065,b'RT @AGDAUAE: #AGDA &amp; @MoFAICUAE signed an MoU to collaborate on transformative projects of the #UAE government which support the strategic\xe2\x80\xa6',b'RT   &amp;  signed an MoU to collaborate on transformative projects of the  government which support the strategic\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4019}",Positive
7066,"b'Hello! You got access to a private server with insider information and cryptocurrency analysis, please go and use it! @Paul___Yao @gask8ngs @saadmalik_UAE @Levinmaark @Airdrop95985378 @felix_f93 @xinguang_2 @MarcoF70168474 @Bekro17 @Dr_Yasser_A @mhaidergilani @gimjin28596050 https://t.co/N8yXLPausB'","b'Hello! You got access to a private server with insider information and cryptocurrency analysis, please go and use it!             ",0.375,0.0,Neutral,"{'neg': 0.0, 'neu': 0.862, 'pos': 0.138, 'compound': 0.4374}",Positive
7067,"b'ERP, SMEs and E-Commerce in UAE For more information visit: https://t.co/aU2DdSAKIy'","b'ERP, SMEs and E-Commerce in UAE For more information visit: ",0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7070,b'ERP Packages in UAE For more information visit: https://t.co/lP1nwfwF0L',b'ERP Packages in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7071,b'ERP Vendors in UAE For more information visit: https://t.co/Pz8HzkDSl5',b'ERP Vendors in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7072,b'Risks of ERP in UAE For more information visit: https://t.co/U1zyTErImw',b'Risks of ERP in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7073,b'ERP Investments in UAE For more information visit: https://t.co/PWWOYWMTcV',b'ERP Investments in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7074,b'ERP and CRM in UAE For more information visit: https://t.co/NTtzYCZ06m',b'ERP and CRM in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7075,"b'RT @OSPSF: This little piece of information was conveniently not publicized by Mr. Adil Raja. Later, the COAS\xe2\x80\x99s aircraft took off from UK o\xe2\x80\xa6'","b'RT  This little piece of information was conveniently not publicized by Mr. Adil Raja. Later, the COAS\xe2\x80\x99s aircraft took off from UK o\xe2\x80\xa6'",0.25,-0.09375,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7076,b'ERP and Internet in UAE For more information visit: https://t.co/xIDXHCHJEJ',b'ERP and Internet in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7077,b'Benefits of ERP in UAE For more information visit: https://t.co/wuFDzBBB99',b'Benefits of ERP in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7078,b'ERP Training Strategy in UAE For more information visit: https://t.co/p7Ie4CJYOf',b'ERP Training Strategy in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7079,"b'@TheAnarkitty @DudeItsJonas @JoJoFromJerz Yep but even then most bb emails that went through the canadian server were a no go for US and other governments.    Saudi, UAE and Uk got into big fights over this because BB canada would not turn over emails or email information to the governments.'","b'   Yep but even then most bb emails that went through the canadian server were a no go for US and other governments.    Saudi, UAE and Uk got into big fights over this because BB canada would not turn over emails or email information to the governments.'",0.325,0.125,Positive,"{'neg': 0.122, 'neu': 0.847, 'pos': 0.031, 'compound': -0.6956}",Negative
7080,b'Security and ERP in UAE For more information visit: https://t.co/VQvyBeb6Lj',b'Security and ERP in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7081,b'ERP Consultants in UAE For more information visit: https://t.co/NiJupHWtkG',b'ERP Consultants in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7082,b'Evolution of ERP in UAE For more information visit: https://t.co/3ZzDyLLblg',b'Evolution of ERP in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7083,b'Best Practices in ERP in UAE For more information visit: https://t.co/bWil4d80Lc',b'Best Practices in ERP in UAE For more information visit: ,0.4,0.75,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7085,b'ERP Architecture in UAE For more information visit: https://t.co/T0DZ7OIvd2',b'ERP Architecture in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7086,b'Structure of ERP in UAE For more information visit: https://t.co/NMDLB4i7nG',b'Structure of ERP in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7087,b'Write to usERP in UAE News For more information visit: https://t.co/kQm4m5kcHK',b'Write to usERP in UAE News For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7090,b'Trading industry ERP in UAE For more information visit: https://t.co/v2Fxbr3xon',b'Trading industry ERP in UAE For more information visit: ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7091,b'Head of Information Security and Assurance - Michael Page International (UAE) Limited #Emirats #UAE  https://t.co/zBUFg7Bhi2',b'Head of Information Security and Assurance - Michael Page International (UAE) Limited    ,0.07142857142857142,-0.03571428571428571,Negative,"{'neg': 0.121, 'neu': 0.573, 'pos': 0.306, 'compound': 0.4404}",Positive
7093,"b""Session information now available for 'IBA Middle East Conference: Law Firms &amp; Clients working together' #IBAMEC\n\n\xf0\x9f\x94\xb9 Session 4 - 12:15-13:00 - What is happening to the US &amp; UK markets?...\n\n\xf0\x9f\x93\x86 6-7 March 2023 \xf0\x9f\x8c\x8d Dubai, UAE\n\nRegister Your Interest\xe2\x9e\xa1 https://t.co/OyBP7NHSeK\n\n#Law https://t.co/6dAkOdnYZl""","b""Session information now available for 'IBA Middle East Conference: Law Firms &amp; Clients working together'  Session 4 - 12:15-13:00 - What is happening to the US &amp; UK markets?...\n\n\xf0\x9f\x93\x86 6-7 March 2023 \xf0\x9f\x8c\x8d Dubai, UAE\n\nRegister Your Interest\xe2\x9e\xa1  ",0.2,0.2,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7098,"b'Sunset Camel Trekking Experience The Culture &amp; History.\n\nFor More Information:\nDubai Travel Tourism\n971 54 540 4171 \ninquiry@dubaitraveltourism.com\nhttps://t.co/J8IqACqAVJ\nOffice 101 B, Alphamed Building, Near Abuhail Center, Abuhail Deira Dubai (UAE).\nhttps://t.co/4hFm5WUDf7 https://t.co/7IrsIK5PfC'","b'Sunset Camel Trekking Experience The Culture &amp; History.\n\nFor More Information:\nDubai Travel Tourism\n971 54 540 4171 \ninquiry 101 B, Alphamed Building, Near Abuhail Center, Abuhail Deira Dubai (UAE).\n ",0.3333333333333333,0.16666666666666666,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7101,b'Embrace the the Height of home elegance in DUBAI.\nBig Opportunity to invest in Dubai.\nContact us for information.\n\n050 1141618\ninfo@propsq.com\n.\n.\n.\n#propertysquare #Realestate #propertymanagement #realestateagents #abudhabi #uae https://t.co/eWTxtLh6e5',b'Embrace the the Height of home elegance in DUBAI.\nBig Opportunity to invest in Dubai.\nContact us for information.\n\n050 1141618\ninfo      ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.731, 'pos': 0.269, 'compound': 0.7096}",Positive
7102,b'#Jobs .. #UAE .. Head of Information Security and Assurance Michael Page\n2023-02-10\nhttps://t.co/ES6PxLhv3w',b' ..  .. Head of Information Security and Assurance Michael Page\n2023-02-10\n,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.652, 'pos': 0.348, 'compound': 0.5859}",Positive
7103,b'RT @callum_a2: Trying to find some information about acceptance of CESR for surgical fellowships/consultant-equivalence in Canada/NZ/Austra\xe2\x80\xa6',b'RT  Trying to find some information about acceptance of CESR for surgical fellowships/consultant-equivalence in Canada/NZ/Austra\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.824, 'pos': 0.176, 'compound': 0.4588}",Positive
7105,b'A national health information exchange is helping UAE unify data https://t.co/3Iamhjffk6 #Interoperability',b'A national health information exchange is helping UAE unify data  ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.804, 'pos': 0.196, 'compound': 0.296}",Positive
7110,"b""Bravery isn't just about knowing when to act, it's about having the physical courage to follow through. No amount of information can replace the gut-level bravery that comes from within. #bravery #courage #innerstrength #UAE #AbuDhabi #Dubai #India""","b""Bravery isn't just about knowing when to act, it's about having the physical courage to follow through. No amount of information can replace the gut-level bravery that comes from within.       ",0.14285714285714285,0.0,Neutral,"{'neg': 0.062, 'neu': 0.758, 'pos': 0.18, 'compound': 0.6369}",Positive
7111,b'#Jobs .. #UAE .. Head of Information Security and Assurance Michael Page International UAE Limited\n2023-02-10\nhttps://t.co/ImzeSZ6lik',b' ..  .. Head of Information Security and Assurance Michael Page International UAE Limited\n2023-02-10\n,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.5859}",Positive
7112,"b'Scrape TotalWine product data like Description, Pricing, Ratings, Specification, and various product information. Download the scraped data into multiple formats like CSV, Excel, and JSON.\n\nhttps://t.co/QghR1sL0I7\n\n#iWebDataScraping #UK #USA #UAE #dubai #australia #germany https://t.co/Wq7FEAMOav'","b'Scrape TotalWine product data like Description, Pricing, Ratings, Specification, and various product information. Download the scraped data into multiple formats like CSV, Excel, and JSON.\n\n       ",0.25,0.0,Neutral,"{'neg': 0.0, 'neu': 0.733, 'pos': 0.267, 'compound': 0.7906}",Positive
7113,"b'The telecommunications and Digital Government Regulatory Authority (TRA) has launched the ""information security assurance system in the UAE"" guideline to provide a reference for the requirements of raising the minimum level of protection of information security assets. https://t.co/2lk7qwGft4'","b'The telecommunications and Digital Government Regulatory Authority (TRA) has launched the ""information security assurance system in the UAE"" guideline to provide a reference for the requirements of raising the minimum level of protection of information security assets. ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.726, 'pos': 0.274, 'compound': 0.8271}",Positive
